Name,Year,Countries
Neon Genesis Evangelion: The End of Evangelion,1997,Japan
Enemy,2013,Canada|France|Spain
Alien,1979,United States of America|United Kingdom
Loving Vincent,2017,Poland|United Kingdom|Netherlands
Transformers,2007,United States of America
A Dog's Will,2000,Brazil
Transformers: Age of Extinction,2014,United States of America
Transformers: Dark of the Moon,2011,United States of America
Transformers: Revenge of the Fallen,2009,United States of America
The Dark Knight,2008,United Kingdom|United States of America
To Kill a Dead Man,1994,__NOT_FOUND__
The Breakfast Club,1985,United States of America
Interstellar,2014,United Kingdom|United States of America
Ratatouille,2007,United States of America
Far Cry,2008,Canada|Germany
The Man Who Saved the World,1982,Turkey
John Wick,2014,United States of America
John Wick: Chapter 2,2017,United States of America
John Wick: Chapter 3 – Parabellum,2019,United States of America
Toy Story 3,2010,United States of America
Toy Story 2,1999,United States of America
Toy Story,1995,United States of America
Spider-Man,2002,United States of America
Spider-Man 3,2007,United States of America
Spider-Man 2,2004,United States of America
The Amazing Spider-Man,2012,United States of America
The Amazing Spider-Man 2,2014,United States of America
Shrek,2001,United States of America
Shrek the Third,2007,United States of America
Shrek 2,2004,United States of America
Shrek Forever After,2010,United States of America
Norbit,2007,United States of America
The Fast and the Furious,2001,Germany|United States of America
The Fast and the Furious: Tokyo Drift,2006,Germany|Japan|United States of America
2 Fast 2 Furious,2003,Germany|United States of America
Fast Five,2011,United States of America
Jackie Chan: My Story,1998,Hong Kong
Drunken Master II,1994,Hong Kong
Jackie Chan: My Stunts,1999,Hong Kong
Looking for Jackie,2009,China
Police Story 4: First Strike,1996,Hong Kong
Mr. Bean's Holiday,2007,United Kingdom|France|Germany|United States of America
Bean,1997,United Kingdom|United States of America
Bee Movie,2007,United States of America
Black Mirror: Bandersnatch,2018,United Kingdom
The Avengers,2012,United States of America
Avengers: Age of Ultron,2015,United States of America
Avengers: Endgame,2019,United States of America
Avengers: Infinity War,2018,United States of America
Green Book,2018,United States of America
mother!,2017,United States of America
Simão - The Goofy Ghost,1998,Brazil
The Princess Xuxa and the Trapalhões,1989,Brazil
Didi Wanna Be a Kid,2004,Brazil
